882,21,2
749,135,4
217,17,3
263,23,3
847,198,4
487,349,3
916,223,4
655,761,2
927,288,5
659,603,5
788,144,4
325,771,1
201,603,4
308,770,4
943,226,4
445,96,4
922,183,3
630,11,5
374,281,3
615,100,3
783,307,5
577,546,3
137,96,5
351,895,3
826,226,4
500,295,4
269,281,1
334,44,4
840,96,2
711,79,4
322,1019,4
429,100,5
567,608,4
880,144,5
750,322,2
151,945,5
426,100,4
768,315,3
50,100,2
546,758,4
843,550,3
256,11,5
704,135,5
758,654,4
545,28,4
489,322,5
227,823,2
290,402,4
757,206,4
263,31,4
248,79,3
739,55,1
729,751,3
676,546,3
727,118,4
744,156,4
491,654,5
752,325,2
119,31,5
694,135,5
403,147,5
618,895,3
788,546,3
768,742,3
779,328,4
892,176,5
326,568,4
561,546,1
796,1522,3
757,98,4
932,226,3
269,23,5
896,198,4
16,939,4
409,657,3
778,28,4
627,591,3
271,566,4
87,252,3
632,356,4
757,742,4
216,315,5
687,300,4
755,300,4
456,550,2
109,53,4
698,100,2
489,323,5
723,322,2
159,291,4
239,505,5
654,597,4
762,270,4
788,684,5
561,1229,1
405,1556,1
884,100,5
406,466,4
521,550,3
705,546,3
733,696,3
406,281,3
586,118,4
827,689,3
586,159,4
739,751,3
587,331,3
825,591,4
938,281,2
787,300,4
92,322,3
799,748,2
699,685,3
119,827,3
896,55,3
74,315,5
388,218,5
756,79,4
889,79,3
716,11,4
505,183,3
890,654,5
79,311,4
457,831,2
798,90,3
756,147,4
822,358,3
875,333,5
207,3,2
693,288,2
181,685,2
143,322,4
422,333,4
170,678,4
722,322,3
897,55,3
479,670,3
664,654,5
597,1016,4
751,402,3
814,17,3
663,100,4
344,1020,5
757,895,4
903,931,2
457,145,3
932,183,4
456,265,3
56,298,4
434,118,5
1,198,5
868,23,5
457,28,5
810,300,5
776,28,5
920,328,2
691,185,5
574,288,4
863,752,4
521,684,3
693,195,4
856,322,4
527,12,4
774,226,2
727,176,4
870,673,5
643,68,3
615,302,4
927,300,5
141,984,4
557,252,3
886,1046,2
881,546,4
843,654,2
659,135,3
871,96,5
932,144,3
682,925,3
605,302,4
750,748,3
634,591,4
134,678,4
152,33,5
744,479,5
887,176,5
879,597,2
524,855,4
399,176,3
862,100,5
622,96,5
868,402,1
303,17,4
186,1213,3
629,100,5
615,325,2
793,823,3
526,325,3
780,603,2
710,198,4
637,322,3
410,689,2
652,307,4
450,33,5
846,1451,4
135,581,4
864,43,3
782,682,4
496,28,2
454,135,2
145,98,5
517,311,3
297,147,3
776,355,3
323,98,4
922,98,5
694,603,4
806,156,4
280,68,3
653,245,4
862,831,3
99,678,2
912,185,3
413,333,2
766,185,4
464,332,4
926,325,1
83,79,5
30,164,4
606,1016,3
926,315,4
472,566,4
222,38,2
818,300,2
643,128,3
378,370,2
840,505,5
479,831,2
222,358,2
823,770,4
870,505,4
524,12,3
256,665,4
598,895,2
892,265,4
701,300,3
751,96,4
200,931,3
506,607,4
770,748,5
807,79,5
447,118,4
767,300,4
223,288,3
499,98,4
695,323,2
497,53,3
758,665,2
479,408,5
875,300,3
938,370,5
798,28,4
594,245,3
652,300,4
567,673,3
785,288,3
674,678,3
535,302,3
645,656,4
38,1016,5
547,302,5
596,300,4
811,315,4
942,607,5
697,742,3
808,300,4
899,79,5
927,1229,3
722,333,5
484,117,4
894,252,3
716,117,4
749,986,3
854,12,5
234,31,4
889,117,4
727,328,4
64,591,4
643,325,2
886,939,4
527,135,2
821,117,3
816,331,5
943,195,4
880,1210,4
671,1491,1
889,300,3
804,1016,4
758,218,4
717,825,2
920,270,3
484,176,4
374,96,4
784,315,4
222,198,4
871,307,3
630,273,5
506,218,3
745,28,2
758,550,4
782,748,4
739,195,5
904,300,4
666,657,4
633,147,4
835,183,4
445,298,2
903,183,4
496,771,2
770,298,4
422,218,4
791,754,4
654,147,3
387,100,5
870,332,2
107,322,1
181,1025,1
919,244,2
763,55,4
486,288,4
360,96,3
497,665,2
472,176,5
642,54,4
833,118,2
868,685,1
827,302,4
727,55,3
715,2,3
303,615,4
276,245,3
928,358,5
791,245,4
144,100,5
788,118,3
665,135,4
15,748,3
305,505,3
796,761,3
69,79,4
663,978,4
854,144,3
568,100,4
456,402,2
919,976,2
578,245,3
293,96,3
899,479,4
758,653,3
592,480,4
747,176,4
378,323,3
851,79,4
742,100,5
886,558,3
889,252,3
445,281,1
922,550,3
673,323,2
506,2,4
31,1019,5
849,568,4
896,568,2
616,748,3
605,12,4
894,979,3
616,895,3
316,100,4
559,566,5
222,147,4
919,100,5
736,323,1
70,79,4
732,332,5
897,659,5
689,300,5
912,654,3
714,117,5
807,195,3
606,827,3
116,916,2
668,288,4
773,98,4
899,1016,3
932,657,5
704,185,4
894,323,2
757,1016,3
913,963,4
805,337,2
663,12,5
880,55,3
915,333,3
805,558,5
493,678,3
871,270,5
817,597,2
697,325,4
659,43,4
222,265,3
727,597,3
749,402,4
592,245,1
682,558,1
620,100,1
618,90,1
790,550,4
332,568,4
784,323,4
913,156,3
652,333,4
844,597,3
683,322,2
804,322,5
808,288,3
913,79,4
4,358,2
666,546,4
922,159,3
867,176,3
503,546,4
610,98,5
429,176,3
851,406,2
755,322,3
388,328,4
756,183,4
916,33,2
622,195,5
889,1073,5
671,550,3
533,402,4
567,490,4
872,328,4
592,1275,3
487,98,5
915,307,3
469,603,5
506,31,4
346,96,5
349,291,3
745,96,4
943,943,5
457,135,5
880,176,5
321,479,4
532,982,3
507,751,5
416,218,3
746,568,4
429,226,3
286,348,4
551,770,2
805,118,3
923,273,5
534,717,5
933,21,1
648,21,3
494,358,3
627,77,2
673,300,3
774,273,1
681,1105,3
456,480,4
854,96,3
268,1208,2
659,90,2
298,356,3
533,135,3
450,273,3
624,979,4
624,619,3
782,302,3
130,802,5
624,546,3
653,659,1
648,565,3
532,12,5
757,328,3
702,350,1
640,315,5
500,328,3
807,135,5
666,479,4
772,322,4
789,742,3
270,566,5
843,860,3
709,183,5
831,603,5
84,100,4
586,1090,3
488,322,3
796,298,5
805,164,3
643,685,3
902,300,4
123,288,3
758,571,4
880,2,3
46,748,5
690,1210,3
387,28,5
786,195,4
666,654,5
566,742,3
655,914,3
875,654,4
896,696,1
757,198,4
800,223,5
506,657,5
582,841,2
925,332,4
37,831,2
561,156,4
374,597,4
755,245,4
883,176,4
638,117,4
715,96,4
804,176,4
543,1073,3
543,23,4
825,619,4
785,886,3
3,336,1
807,566,4
797,748,1
865,328,3
484,226,4
504,356,4
907,696,5
710,886,3
188,356,4
605,79,5
795,550,3
741,480,5
758,28,4
883,355,5
349,106,1
889,649,2
673,12,4
713,270,2
906,273,4
298,742,3
932,98,5
497,176,4
682,823,2
774,659,3
854,23,4
95,566,2
749,68,4
580,619,3
398,603,4
778,144,4
199,751,3
668,328,4
447,223,5
870,96,4
782,992,2
268,144,4
867,657,5
738,568,3
804,831,3
783,300,4
896,770,5
934,2,4
805,323,5
189,659,4
108,281,4
864,106,3
782,358,4
643,665,3
154,185,5
734,479,4
642,117,4
753,657,5
752,302,5
877,333,4
934,145,3
824,288,3
766,28,5
271,100,5
7,265,5
747,333,4
854,100,5
730,322,1
850,28,5
913,741,4
130,96,5
740,328,3
345,54,3
641,23,5
634,323,4
868,90,3
892,615,5
727,90,3
629,288,4
386,118,3
825,827,4
741,17,2
766,265,3
865,117,2
854,264,1
459,98,5
847,96,4
758,355,4
727,164,5
756,591,4
833,656,4
629,273,2
326,90,1
655,930,2
752,307,5
328,751,3
57,195,3
757,550,3
851,748,3
758,31,3
567,96,4
473,1143,4
780,659,4
606,118,4
796,106,2
938,717,2
106,100,3
429,358,3
526,302,5
839,742,3
450,260,2
749,300,4
790,402,2
655,963,3
92,558,3
796,831,2
786,176,4
526,260,1
641,657,4
932,218,3
585,855,3
162,55,3
463,591,4
650,117,4
95,855,3
487,568,4
807,550,5
655,223,3
882,118,4
390,754,4
705,597,4
851,841,3
698,479,2
650,135,4
880,770,4
504,834,2
621,2,3
655,741,3
655,218,3
277,100,4
634,281,4
145,226,1
871,183,3
168,273,4
823,100,5
897,68,5
363,302,5
940,300,5
907,98,5
710,656,5
778,79,3
487,1314,1
234,513,5
625,176,4
592,568,5
882,566,4
2,288,3
285,185,3
568,653,4
606,591,3
880,128,3
883,748,5
772,315,5
921,96,4
655,1174,3
881,323,2
654,118,2
757,96,4
452,265,3
661,573,3
533,550,4
612,147,4
821,28,5
864,568,4
608,479,5
628,332,5
429,307,3
587,307,4
929,185,5
279,2,4
617,855,3
450,546,4
611,311,4
773,1069,4
484,566,4
903,696,3
111,307,2
708,742,1
618,550,3
901,135,4
627,402,3
877,328,2
75,117,4
299,597,3
833,218,4
756,159,4
682,298,4
682,583,2
650,100,4
943,281,4
72,198,5
290,566,3
445,546,2
263,322,3
605,408,5
381,96,5
619,298,5
62,546,4
776,5,4
577,550,3
738,636,3
640,691,4
836,603,5
880,117,4
648,90,3
790,1025,1
311,135,4
881,195,4
870,77,3
738,147,3
872,742,4
601,479,4
496,195,4
250,183,4
217,761,4
296,244,1
200,288,5
664,98,4
757,183,4
894,886,3
727,183,3
545,164,4
389,489,4
834,315,5
744,307,4
802,185,3
713,315,4
645,98,4
555,328,4
748,323,4
694,144,4
845,751,2
894,855,4
727,100,2
474,654,5
842,1105,2
745,79,3
802,331,4
622,1016,3
367,185,5
758,252,3
494,329,3
128,223,5
880,742,4
561,943,3
592,754,3
549,748,4
349,619,4
807,546,4
595,717,2
788,685,3
835,288,2
703,288,4
634,117,4
533,38,2
798,1139,3
916,930,2
429,1109,2
505,358,3
896,1248,2
902,298,2
561,615,4
592,96,5
819,300,5
534,129,4
763,100,5
758,291,4
875,185,4
759,984,2
851,129,4
829,281,3
380,480,4
59,68,2
455,28,4
825,322,5
531,311,4
503,356,4
648,38,5
890,636,3
896,1522,2
548,659,4
470,129,3
291,939,4
682,226,3
649,117,5
868,128,5
934,855,4
450,597,4
796,608,3
712,195,3
811,300,5
613,176,5
913,603,4
881,21,3
903,96,2
465,135,3
894,245,4
826,68,3
129,323,1
815,176,4
57,1016,4
773,96,2
455,183,4
833,684,3
498,657,3
806,98,4
854,195,3
727,751,3
919,748,1
656,302,3
705,252,1
236,273,1
479,490,4
894,1073,4
916,54,3
896,31,3
802,678,4
815,77,4
399,426,3
934,963,5
521,566,3
881,90,3
804,358,3
490,118,2
503,98,5
524,23,5
788,636,3
887,96,4
781,245,2
923,295,5
406,670,3
693,939,4
889,566,3
251,595,3
43,144,4
916,77,3
721,332,4
943,117,4
805,135,4
407,176,4
727,771,3
122,513,4
893,77,4
181,717,1
870,1208,2
880,68,5
533,654,3
327,245,1
738,164,5
767,615,4
683,325,2
693,176,2
188,11,5
450,489,4
564,685,3
796,945,5
365,741,2
503,100,5
159,742,2
899,176,4
846,185,5
828,902,4
924,408,3
495,636,3
90,479,5
276,96,5
919,11,4
883,323,5
757,270,3
464,270,4
846,608,4
499,55,4
635,307,4
804,670,4
642,771,3
937,300,4
816,332,4
831,28,3
8,55,5
919,328,2
774,1016,3
824,323,2
757,53,3
407,402,2
786,322,3
830,96,3
894,12,5
804,636,3
15,823,2
445,902,4
450,619,3
291,402,4
664,657,5
742,546,1
663,3,4
394,742,5
880,986,3
889,144,4
833,100,4
754,1016,4
398,100,3
919,218,4
276,975,3
848,265,4
532,118,4
854,118,2
756,118,2
645,96,3
920,350,4
186,1042,5
535,144,3
71,302,3
405,54,2
455,77,4
809,748,3
797,300,2
830,195,3
875,98,5
758,195,5
896,223,4
851,355,4
600,183,5
887,28,5
92,406,2
845,302,3
694,665,4
389,654,5
755,331,3
715,11,4
532,1217,4
178,147,4
699,185,4
450,696,4
719,298,2
871,315,3
445,288,2
693,685,4
533,591,4
420,855,5
198,682,3
116,295,3
351,307,4
781,195,4
659,183,4
897,265,3
703,748,3
399,218,4
301,636,3
130,77,5
642,21,5
815,117,3
240,895,5
655,568,3
279,566,4
846,751,5
181,546,2
840,659,5
654,568,4
332,147,4
698,198,2
234,925,2
868,480,4
638,128,3
795,931,2
160,55,4
885,79,4
745,12,5
853,358,1
642,288,1
178,100,4
802,573,4
870,328,3
608,505,5
851,879,4
872,895,5
255,332,2
495,568,1
889,636,4
830,176,3
430,748,3
730,328,2
814,53,4
497,402,4
746,2,3
851,983,2
495,55,2
246,827,1
504,595,4
938,748,2
699,886,3
200,930,3
398,684,4
863,1313,1
925,333,3
275,825,2
201,55,4
796,480,4
631,682,2
938,546,3
759,591,3
903,185,5
844,117,4
82,770,4
852,825,3
808,332,4
830,925,4
824,325,4
826,33,3
910,751,3
497,68,4
863,328,5
586,164,2
790,144,4
828,886,1
548,370,3
540,332,4
416,273,4
739,333,4
422,717,3
758,23,4
407,659,5
393,195,3
943,581,4
923,322,4
534,291,4
484,1016,4
156,480,5
537,568,2
843,206,3
935,1016,4
932,550,2
801,328,5
698,300,4
366,17,5
751,751,4
776,98,4
867,323,3
943,55,5
592,129,5
943,54,4
340,480,5
825,979,4
747,315,4
548,546,4
334,11,4
532,426,5
908,963,4
642,673,2
331,31,2
920,302,4
653,684,5
327,28,3
850,568,5
653,1139,3
825,825,4
823,356,3
756,96,4
465,98,4
738,118,3
94,245,1
815,615,2
874,325,2
249,302,4
655,480,4
7,11,3
56,930,3
828,322,3
504,44,4
751,55,4
905,742,4
586,265,5
436,264,2
464,288,4
865,21,2
624,329,3
425,1013,1
425,96,4
899,31,3
756,195,3
831,741,2
815,684,4
393,332,4
222,90,2
643,1016,3
372,53,5
823,28,3
738,128,4
906,117,4
622,480,4
505,328,4
315,741,5
796,118,4
657,302,2
812,328,4
435,479,3
632,568,3
851,975,2
524,96,4
698,855,2
921,322,3
907,245,4
561,77,1
246,252,1
847,79,4
390,300,5
92,402,3
698,490,3
911,21,4
788,356,4
823,195,4
819,302,5
868,164,2
831,358,2
461,748,1
863,1431,4
863,322,1
159,298,5
599,245,3
788,1139,1
727,408,4
715,595,3
882,748,5
735,288,4
851,336,4
782,355,3
911,183,4
791,748,3
889,1016,3
244,28,4
416,571,3
875,195,4
739,98,3
896,636,3
20,323,4
308,218,5
570,886,2
648,717,4
524,218,3
749,77,3
489,895,4
825,931,3
905,302,5
796,568,4
635,331,4
437,226,1
622,79,5
664,31,4
378,164,4
774,12,3
693,218,4
49,147,1
637,147,1
848,489,5
160,408,4
870,315,2
774,831,2
308,356,3
666,1451,3
707,480,3
886,591,3
454,984,3
880,28,5
754,291,4
940,358,1
854,106,3
537,684,3
846,198,5
222,566,4
347,696,4
840,195,5
468,117,2
533,281,4
896,895,2
286,408,4
325,408,5
514,195,5
752,350,4
113,300,3
830,79,4
881,831,2
693,291,3
831,260,2
480,302,4
569,288,3
846,513,5
637,742,4
621,55,5
478,96,2
450,571,2
559,1556,3
543,265,4
846,44,1
132,100,4
373,684,4
593,742,4
357,748,5
870,1090,2
758,147,4
406,657,5
898,358,4
411,603,5
847,426,2
380,79,4
664,356,3
919,21,2
833,106,2
104,678,2
815,402,5
844,568,4
236,333,3
846,265,5
883,11,2
883,603,4
115,185,5
936,129,4
875,55,3
437,23,4
880,685,4
896,1471,1
758,568,4
540,270,4
494,300,5
886,1019,4
733,591,3
497,128,4
727,1025,2
718,597,5
663,147,3
721,331,3
823,654,5
226,12,5
843,657,3
892,117,4
686,2,3
102,879,3
772,752,3
782,325,2
531,329,5
158,195,5
299,855,4
437,156,2
721,359,3
406,100,4
933,218,3
273,307,2
60,603,5
741,682,3
678,100,5
113,333,4
660,800,2
286,3,2
770,333,5
422,295,3
185,480,4
709,144,3
865,546,1
772,748,3
650,355,2
716,260,1
501,696,4
836,322,2
109,358,2
324,273,5
943,23,4
870,333,3
868,636,3
7,144,5
796,144,5
871,195,5
817,329,4
929,480,3
687,323,2
833,291,3
145,77,3
854,302,3
623,603,4
716,636,2
882,11,4
393,689,3
703,323,2
521,273,3
280,245,3
488,79,4
887,288,4
62,673,2
24,223,5
880,619,4
752,331,4
660,281,3
648,743,1
671,546,5
345,12,5
786,546,4
825,982,5
884,323,2
71,98,4
805,21,2
393,748,3
580,288,5
256,984,3
493,1013,1
870,265,4
704,300,2
645,654,5
851,1105,4
698,1020,2
889,408,3
886,685,2
304,879,3
910,298,2
349,546,3
809,245,3
25,79,4
815,195,4
517,328,3
577,183,5
863,350,1
939,597,4
663,591,3
647,77,4
540,117,4
650,315,3
394,12,4
916,5,3
754,295,4
846,490,4
694,490,4
663,129,3
715,176,5
627,135,4
643,656,4
834,323,2
218,288,2
788,44,4
838,28,4
880,568,5
437,117,1
56,636,4
222,98,4
889,33,5
643,2,3
665,546,2
734,28,4
702,751,4
894,315,4
793,118,2
113,742,3
634,546,4
868,145,1
727,28,5
629,270,3
399,28,2
431,328,4
796,665,2
155,300,2
816,328,4
533,53,1
828,328,3
796,356,4
758,223,5
543,568,3
803,325,4
898,689,3
470,273,3
846,11,5
871,1431,4
764,1046,4
588,12,5
793,100,4
738,550,3
881,654,4
568,1125,4
846,226,4
682,245,3
178,823,2
865,118,1
890,480,5
673,307,3
759,748,4
177,144,5
332,350,4
299,408,4
834,307,4
732,288,4
269,11,3
141,742,4
889,31,3
398,607,3
936,118,3
773,288,2
766,176,2
741,1016,3
905,129,4
923,291,4
788,879,4
943,98,5
235,96,4
842,315,3
921,603,3
598,751,3
385,568,3
587,260,4
804,1139,3
666,653,4
11,356,4
782,349,3
932,649,4
73,96,2
797,336,2
875,332,3
805,665,4
451,358,1
880,571,2
774,406,1
541,931,3
893,118,4
697,546,4
825,118,4
740,332,3
769,118,4
486,106,1
738,252,4
610,480,5
887,597,5
682,28,3
524,302,5
313,176,4
766,226,3
189,28,4
345,244,3
733,273,4
665,96,3
94,159,3
605,245,3
347,11,5
716,183,2
507,1016,5
81,717,2
393,982,3
617,653,4
901,28,5
544,270,3
886,79,5
15,322,3
643,568,4
833,79,3
621,1016,4
897,98,5
698,183,3
854,1016,2
496,252,2
676,480,5
916,68,3
793,273,3
606,98,5
659,218,4
905,748,2
886,195,4
936,748,2
10,23,5
566,144,3
854,328,1
896,28,2
91,300,4
686,654,5
717,742,5
906,742,3
889,54,3
862,96,4
782,1393,2
892,636,4
761,748,4
620,595,5
881,685,2
896,1042,2
246,597,2
640,33,3
548,300,5
592,298,5
268,408,5
882,79,5
934,302,4
428,288,4
886,466,1
875,135,4
450,322,4
925,245,3
810,323,4
863,359,3
472,265,4
641,270,3
456,1604,4
435,17,2
773,90,4
840,100,5
640,591,4
269,603,5
540,1016,4
784,300,4
833,55,3
505,11,4
777,223,4
758,311,4
709,273,4
932,615,5
650,823,3
671,288,5
282,358,3
924,322,2
130,771,2
825,678,4
796,565,3
844,55,4
863,300,5
496,426,3
883,315,3
194,223,4
240,302,5
117,252,3
459,307,5
756,323,3
897,550,3
873,879,2
221,751,4
833,135,4
101,831,3
843,164,3
62,931,1
425,11,3
16,480,5
782,270,4
916,931,1
402,118,4
888,100,4
336,591,5
748,603,5
411,79,4
655,359,3
899,291,4
682,684,3
758,895,4
497,743,3
551,54,3
897,479,4
807,831,4
736,748,2
655,43,3
942,322,3
74,331,4
665,33,2
396,281,3
524,135,3
864,55,4
13,176,3
216,129,4
537,302,4
653,96,4
885,568,4
752,751,4
931,300,5
747,288,4
112,332,4
588,307,4
534,597,5
304,323,3
265,975,4
586,117,4
802,358,3
653,670,1
877,288,3
774,568,2
734,144,2
815,945,4
938,298,4
807,28,4
796,265,5
620,406,4
713,752,2
477,546,4
626,678,1
640,2,4
664,566,4
747,1020,4
808,751,3
839,118,2
880,260,4
73,183,4
883,100,4
802,288,3
510,748,3
786,198,5
943,402,2
546,5,5
276,685,4
308,223,4
827,245,3
801,302,4
862,825,5
919,558,5
750,325,1
864,5,4
796,54,4
790,665,3
807,402,5
339,53,4
804,98,5
796,226,3
871,300,4
889,615,3
833,1143,4
774,183,4
697,244,5
827,288,3
806,408,5
137,79,5
807,206,2
823,1046,3
758,53,4
303,77,4
606,323,4
567,79,2
770,117,5
868,218,3
662,100,5
406,176,5
749,38,3
119,315,5
933,176,3
561,748,2
396,118,4
133,355,2
870,288,4
499,328,5
268,185,3
795,546,3
474,185,5
586,17,5
885,685,3
870,135,3
790,2,3
922,176,3
330,479,5
839,264,3
796,1046,3
181,245,2
105,751,2
484,742,3
586,1046,3
867,12,5
629,1038,3
907,260,2
880,1139,4
509,328,1
942,183,3
393,77,3
870,479,5
463,129,2
724,751,2
655,176,2
347,748,2
741,79,4
899,144,3
649,678,3
417,771,3
414,895,4
533,480,4
485,302,5
916,265,4
647,300,4
881,226,3
790,159,3
67,273,4
619,406,2
474,55,4
409,206,4
796,479,4
870,841,2
759,245,3
778,117,3
834,333,5
115,218,3
710,479,5
301,90,3
917,591,3
846,176,4
801,752,4
323,1073,4
714,100,1
655,823,2
663,895,4
399,328,4
474,28,4
896,53,1
533,684,4
858,333,4
682,159,3
98,659,5
916,55,3
851,912,4
409,603,5
715,1217,2
881,480,4
717,546,3
938,406,3
880,38,3
805,678,4
474,678,2
883,185,5
379,265,4
514,265,4
907,144,5
864,96,5
919,323,4
902,302,3
677,129,5
640,96,5
655,825,2
667,315,4
608,79,5
719,185,4
484,684,5
851,754,2
367,565,2
624,302,4
616,245,3
758,129,4
297,479,5
796,23,2
109,831,2
899,546,2
637,591,3
663,98,5
626,302,4
521,147,4
872,117,4
435,930,3
437,100,4
933,135,4
782,879,3
641,336,3
761,117,5
864,800,1
23,603,4
715,273,5
840,118,3
916,1208,2
806,288,3
659,489,4
785,748,3
896,426,2
892,68,4
99,98,5
534,685,3
880,825,4
407,568,2
395,748,3
839,117,5
564,281,3
894,754,4
610,607,5
860,302,4
329,657,3
921,328,5
675,244,3
913,742,3
796,28,3
620,742,5
597,742,4
788,984,3
92,147,2
616,307,2
682,128,4
903,129,3
605,135,5
577,823,3
234,984,2
327,466,3
943,68,4
460,288,2
788,176,5
178,295,3
747,466,3
345,678,2
843,144,3
755,323,4
39,288,5
21,264,3
882,841,1
689,117,4
293,176,4
624,298,4
417,823,2
837,328,4
925,773,1
678,117,4
823,79,4
900,31,2
863,331,4
807,298,4
236,595,3
875,603,4
762,332,1
867,31,5
663,328,4
715,480,5
631,288,3
760,300,1
657,117,4
556,302,4
788,649,3
391,696,4
660,358,2
431,332,3
804,597,3
757,827,3
752,348,4
347,147,4
707,106,3
551,264,3
427,331,4
870,684,3
84,408,5
593,685,3
851,984,3
795,12,4
934,156,3
846,665,4
114,135,4
936,827,2
486,325,2
536,28,5
928,1025,5
802,98,4
881,1089,1
486,1016,2
260,307,3
758,11,3
804,742,4
648,684,4
650,323,3
896,591,3
73,129,4
711,218,4
436,144,5
916,96,3
741,226,2
930,300,4
454,302,4
186,331,3
655,607,4
82,118,3
834,751,3
757,323,3
894,879,4
833,1210,1
458,79,5
1,3,4
246,164,3
829,129,4
936,273,3
804,573,3
695,264,1
890,265,2
632,54,3
896,23,2
429,685,3
932,659,5
905,273,3
805,636,4
595,979,3
655,295,3
877,164,5
685,333,1
891,742,4
776,670,3
697,1025,2
915,315,4
826,265,5
642,245,4
469,607,5
601,260,4
936,117,4
727,135,2
211,117,4
937,408,5
746,597,4
350,603,5
916,636,3
820,333,5
789,591,3
704,98,5
663,300,4
517,748,4
907,689,4
625,654,3
747,479,5
763,135,5
586,53,5
347,546,4
315,673,4
931,252,3
894,295,3
751,332,3
314,144,3
864,118,4
301,226,5
809,1025,1
839,100,3
650,206,4
493,974,3
533,117,5
592,975,4
694,100,4
749,748,3
831,144,5
92,260,1
643,55,4
301,288,4
608,288,5
548,291,5
804,982,4
570,358,2
573,654,4
259,748,4
852,827,2
790,546,1
752,333,3
670,245,4
904,288,4
919,98,5
224,402,5
731,28,4
267,135,5
868,426,4
825,291,5
831,479,4
679,100,3
934,135,4
695,328,3
919,245,2
936,325,5
775,245,3
715,31,4
897,323,4
502,328,4
896,11,2
707,185,3
504,505,4
648,164,4
128,117,5
670,195,4
804,55,4
709,5,4
7,12,5
916,118,2
450,44,3
735,331,3
395,21,3
872,300,5
449,106,3
923,264,3
483,68,1
291,943,4
663,315,4
802,879,5
682,895,4
600,566,3
145,827,2
717,147,4
551,218,5
823,206,4
677,288,5
91,333,5
715,195,4
923,100,5
346,566,5
798,265,5
523,408,5
610,673,4
807,68,4
847,98,4
297,751,4
885,245,2
543,195,4
234,176,3
109,1210,3
537,689,1
202,96,4
653,823,2
919,895,4
840,1451,5
936,975,3
678,298,3
213,195,5
695,748,1
398,79,4
244,291,2
788,572,3
458,21,2
92,761,2
870,273,3
415,684,3
828,751,3
905,100,4
939,118,5
727,43,3
426,659,4
863,329,2
345,684,4
566,135,5
755,328,4
939,298,5
715,761,3
497,33,4
489,359,5
942,315,4
892,90,2
447,265,4
851,823,3
870,1019,3
833,1019,5
822,751,3
703,591,4
479,986,1
923,685,4
625,855,4
550,1089,3
870,489,4
684,408,5
890,23,5
899,717,1
887,164,4
655,574,2
587,916,3
891,100,5
653,546,2
453,144,4
593,974,2
724,302,3
881,185,5
827,748,4
882,98,5
660,159,1
829,408,4
846,657,5
643,603,5
683,245,2
666,974,4
625,479,4
886,128,4
611,886,4
894,300,4
399,54,4
830,751,2
851,302,5
491,408,5
896,54,2
650,597,3
560,302,5
48,302,4
833,164,2
803,300,3
813,307,4
924,31,3
654,302,5
302,333,3
394,77,3
835,176,4
668,302,5
601,100,4
295,11,4
916,480,4
427,322,3
764,595,4
782,751,2
883,183,5
749,273,4
842,328,2
787,328,3
541,678,5
663,265,4
603,273,1
846,288,4
864,939,4
276,332,4
864,546,4
877,307,3
833,742,3
840,656,4
902,307,3
423,100,5
725,288,3
828,355,2
698,28,2
37,226,5
627,79,3
525,742,3
527,23,5
666,696,3
854,260,3
532,761,4
598,748,4
919,307,4
847,742,3
443,307,3
653,54,3
872,974,4
535,466,3
863,307,5
297,100,5
653,38,3
851,751,4
30,135,5
564,302,3
824,245,2
841,689,5
406,1073,3
489,984,5
391,291,3
804,685,4
792,118,2
724,329,4
721,1025,3
788,322,4
267,68,4
618,939,2
446,322,3
476,325,1
804,79,4
904,402,4
892,195,5
790,1471,2
590,591,3
777,273,4
921,1016,4
788,43,3
933,195,4
840,23,5
293,223,4
560,546,2
804,307,4
115,302,4
896,742,1
130,144,5
889,480,5
660,118,2
928,288,3
429,1139,2
233,135,4
917,100,4
506,1020,4
716,79,4
596,328,5
830,550,5
514,118,2
653,356,1
933,265,4
840,607,4
558,100,5
899,742,4
899,566,3
758,79,4
708,281,4
804,328,4
497,55,3
519,895,4
58,823,1
577,1042,4
889,607,4
466,300,3
710,156,4
711,98,5
653,771,2
406,1109,4
851,328,3
897,28,4
886,176,4
708,930,3
875,963,4
776,23,4
378,265,4
468,218,4
818,245,4
805,226,3
327,33,3
766,23,4
210,28,4
906,823,3
851,159,3
303,33,4
632,100,3
381,118,1
727,226,3
189,489,5
825,930,5
838,945,4
804,2,4
110,31,3
627,245,4
769,597,2
170,300,5
530,607,5
835,28,4
804,1025,4
919,332,4
42,2,5
144,198,4
734,288,4
851,1143,5
389,684,4
872,591,3
532,298,4
801,332,5
87,685,3
606,38,4
892,79,5
727,982,4
253,751,3
650,670,3
906,129,4
906,270,4
640,226,5
766,659,3
135,38,3
699,333,3
532,2,5
537,311,3
691,748,4
916,1042,3
561,117,3
892,2,4
749,678,2
604,98,2
37,568,3
567,654,5
498,479,3
363,17,4
924,480,3
705,96,5
882,185,5
442,77,3
332,685,4
878,855,3
939,742,5
924,2,3
889,23,3
64,356,3
943,218,4
661,185,5
851,298,5
922,195,3
436,986,3
606,273,4
864,684,4
890,195,5
399,1207,3
790,79,4
393,684,4
177,98,5
38,185,2
653,100,4
394,546,4
466,195,4
768,245,2
873,328,4
815,79,4
545,218,4
635,358,1
930,265,3
128,28,5
825,685,4
592,654,5
707,770,3
910,273,3
222,245,3
870,513,4
